#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 12 50  25  9.6 12.5  1.24  4.76  4.42   6 1029.6  10.8  22.0   3.5 99.0 99.00
2015 01 10 13 50  28 10.5 13.1  1.33  5.00  4.50  10 1030.6  10.8  22.1   3.4 99.0 99.00
2015 01 10 14 50  38  9.8 12.7  1.62  5.26  4.71  13 1031.7  10.6  22.1   3.8 99.0 99.00
2015 01 10 15 50  36  9.9 12.1  1.82  5.88  4.95  18 1031.9  10.6  22.2   3.8 99.0 99.00
2015 01 10 16 50  34 10.3 13.4  1.93  6.25  5.20  30 1031.5  10.2  22.2   3.8 99.0 99.00
2015 01 10 17 50  38  9.7 12.4  1.94  6.67  5.14  43 1031.1  10.2  22.1   3.8 99.0 99.00
2015 01 10 18 50  35  9.9 12.5  2.09  6.67  5.29  41 1030.8  10.2  22.1   3.8 99.0 99.00
2015 01 10 19 50  38  9.5 14.0  2.08  6.67  5.32  44 1030.9  10.3  22.0   4.1 99.0 99.00
2015 01 10 20 50  38  9.4 11.9  1.96  6.67  5.13  47 1031.4  10.4  21.8   3.3 99.0 99.00
2015 01 10 21 50  38  8.8 11.8  1.87  6.25  5.00  47 1032.2  10.6  21.7   4.0 99.0 99.00
2015 01 10 22 50  47  8.2 10.5  1.78  5.88  5.04  44 1032.7  10.9  21.6   4.0 99.0 99.00
2015 01 10 23 50  49  9.1 12.2  1.71  6.25  4.89  48 1032.8  11.3  21.4   4.7 99.0 99.00
2015 01 11 00 50  58  8.4 10.7  1.56  7.14  4.84  55 1033.2  11.8  21.4   5.3 99.0 99.00
2015 01 11 01 50  58  7.9 10.8  1.46  5.56  4.76  56 1033.4  12.2  21.4   5.6 99.0 99.00
2015 01 11 02 50  56  8.3 10.9  1.44  6.67  4.83  57 1033.2  13.1  21.5   7.2 99.0 99.00
2015 01 11 03 50  61  7.6  9.7  1.44  6.67  4.78  61 1032.8  13.7  21.5   7.3 99.0 99.00
2015 01 11 04 50  56  8.9 10.9  1.42  6.67  4.81  60 1032.1  14.2  21.9   8.2 99.0 99.00
2015 01 11 05 50  53  8.6 11.0  1.39  6.25  4.69  60 1031.8  14.7  21.9   9.1 99.0 99.00
2015 01 11 06 50  49  9.4 11.2  1.53  6.67  4.60  63 1031.9  15.1  21.5   9.8 99.0 99.00
2015 01 11 07 50  59  9.2 11.4  1.42  6.25  4.57  63 1032.0  15.7  21.5  10.4 99.0 99.00
2015 01 11 08 50  56  9.7 12.1  1.46  5.26  4.58  69 1031.8  15.8  21.5  10.8 99.0 99.00
2015 01 11 09 50  58  9.4 11.4  1.59  5.26  4.61  70 1031.7  16.2  21.5  11.2 99.0 99.00
2015 01 11 10 50  60 10.1 12.2  1.53  5.88  4.63  67 1031.9  16.6  21.5  11.8 99.0 99.00
2015 01 11 11 50  65 10.3 13.0  1.55  5.00  4.57  58 1032.0  17.1  21.4  12.3 99.0 99.00
2015 01 11 12 50  71 10.4 12.5  1.66  5.00  4.54  58 1032.0  18.0  21.5  11.6 99.0 99.00
2015 01 11 13 50  73  9.9 11.4  1.64  5.26  4.66  46 1032.7  18.4  21.6  11.1 99.0 99.00
2015 01 11 14 50  72 10.6 13.1  1.65  5.56  4.73  40 1032.5  18.6  21.6  12.0 99.0 99.00
2015 01 11 15 50  74 10.3 12.2  1.89  5.56  4.91  53 1032.3  18.7  21.7  11.8 99.0 99.00
2015 01 11 16 50  81  9.7 11.6  1.86  5.56  5.03  57 1031.1  19.0  21.7  11.9 99.0 99.00
2015 01 11 17 50  86  8.8 10.8  1.78  5.56  5.00  72 1030.4  19.2  21.6  12.5 99.0 99.00
2015 01 11 18 50  81  8.7 10.7  1.75  5.56  5.02  83 1029.8  19.4  21.4  12.9 99.0 99.00
2015 01 11 19 50  81  9.2 10.9  1.91  6.25  5.11 104 1029.2  19.7  21.4  13.6 99.0 99.00
2015 01 11 20 50  84  9.3 10.9  1.80  5.56  5.16  81 1029.2  20.1  21.3  14.5 99.0 99.00
2015 01 11 21 50  81  9.9 11.7  1.88  5.88  4.97  79 1028.9  20.3  21.3  15.3 99.0 99.00
2015 01 11 23 50  98  8.8 10.4  2.00  6.25  5.10  93 1029.6  21.1  21.2  16.2 99.0 99.00
2015 01 12 00 50  98  8.9 10.4  2.05  6.67  5.34 115 1029.8  21.2  21.2  16.5 99.0 99.00
2015 01 12 01 50 101  9.8 11.6  1.75  6.67  5.08 112 1029.3  21.3  21.3  17.0 99.0 99.00
2015 01 12 02 50  99  9.6 11.6  2.19  7.14  5.43 118 1028.9  21.5  21.3  17.3 99.0 99.00
2015 01 12 03 50 104  9.2 10.7  2.12  7.69  5.50 134 1028.1  21.3  21.4  18.1 99.0 99.00
2015 01 12 04 50 113 10.3 12.1  2.18  7.14  5.35 120 1027.0  22.0  21.4  17.9 99.0 99.00
2015 01 12 05 50 119 10.9 13.7  2.34  7.69  5.61 119 1026.3  22.1  21.3  17.7 99.0 99.00
2015 01 12 06 50 136 11.4 13.9  2.51  8.33  5.82 121 1025.7  21.3  21.4  18.6 99.0 99.00
2015 01 12 07 50 146  8.3  9.8  2.44  8.33  5.94 137 1025.8  21.7  21.4  19.4 99.0 99.00
2015 01 12 08 50 156  9.8 12.7  2.86  7.69  6.18 124 1025.2  21.5  21.4  19.0 99.0 99.00
2015 01 12 09 50 139  9.2 11.6  2.69  7.69  6.02 124 1024.4  21.9  21.3  19.1 99.0 99.00
2015 01 12 10 50 146  9.1 11.0  2.42  8.33  5.93 136 1024.0  22.8  21.2  18.9 99.0 99.00
2015 01 12 11 50 148  9.7 11.9  2.59  8.33  6.04 138 1023.8  22.8  21.2  19.1 99.0 99.00
2015 01 12 12 50 155  8.7 11.2  2.56  8.33  5.87 132 1024.2  22.8  21.3  19.4 99.0 99.00
2015 01 12 13 50 157  8.3 10.5  2.42  7.69  5.83 135 1024.0  22.9  21.2  18.8 99.0 99.00
2015 01 12 14 50 166  8.5 10.2  2.25  7.14  5.78 122 1024.8  22.9  21.2  19.1 99.0 99.00
2015 01 12 16 50 174  6.1  8.2  2.04  8.33  5.85 130 1023.3  21.9  21.4  19.9 99.0 99.00
2015 01 12 17 50 170  3.0  4.4  2.40  8.33  6.27 127 1021.8  21.5  21.3  20.0 99.0 99.00
2015 01 12 18 50 226  3.2  4.6  2.24  7.69  6.34 125 1021.7  19.0  21.2  18.0 99.0 99.00
2015 01 12 19 50 142  2.9  4.2  2.10  8.33  6.39 131 1020.1  20.0  21.1  18.9 99.0 99.00
2015 01 12 20 50 316  2.5  3.5  2.20  8.33  6.47 128 1020.9  20.0  20.9  18.7 99.0 99.00
2015 01 12 21 50 357  6.3  7.7  2.17  8.33  6.39 125 1020.3  18.1  20.8  17.1 99.0 99.00
2015 01 12 22 50  16  5.8  7.0  2.11  7.69  6.36 126 1020.5  18.6  20.6  17.3 99.0 99.00
2015 01 12 23 50  39  5.2  5.9  2.27  8.33  6.39 128 1020.2  19.0  20.6  17.3 99.0 99.00
2015 01 13 00 50  57  4.3  5.0  1.97  8.33  6.13 135 1020.4  19.5  20.6  18.0 99.0 99.00
2015 01 13 01 50 105  2.1  2.6  1.80  7.69  6.21 129 1020.8  20.5  20.7  19.0 99.0 99.00
2015 01 13 02 50 195  1.9  2.5  1.83  7.69  6.11 130 1020.5  21.0  20.8  19.4 99.0 99.00
2015 01 13 03 50 232  7.0  8.3  1.79  7.69  6.12 125 1020.0  21.1  20.8  19.1 99.0 99.00
2015 01 13 04 50 305  6.0  8.4  1.72  7.69  6.04 123 1019.4  19.0  20.9  17.3 99.0 99.00
2015 01 13 05 50 337  6.0  7.4  1.72  7.69  6.08 115 1018.9  17.5  20.9  16.5 99.0 99.00
2015 01 13 06 50 341  5.4  6.4  1.58  8.33  6.06 113 1018.9  17.6  20.9  16.6 99.0 99.00
2015 01 13 07 50 348  4.2  5.3  1.46  9.09  5.80 119 1019.2  17.5  20.9  16.6 99.0 99.00
2015 01 13 08 50 354  5.6  6.7  1.41  8.33  5.98 119 1018.9  17.3  20.9  16.4 99.0 99.00
2015 01 13 09 50 344  5.3  6.5  1.40  8.33  5.99 124 1019.8  17.2  20.8  16.3 99.0 99.00
2015 01 13 10 50 357  5.7  6.9  1.26  7.69  5.77 124 1020.2  17.2  20.8  16.4 99.0 99.00
2015 01 13 11 50 356  6.5  8.1  1.43  9.09  5.74 133 1020.9  16.7  20.8  15.9 99.0 99.00
2015 01 13 12 50 351  8.1  9.5  1.35  8.33  5.67 122 1021.7  16.9  20.8  15.8 99.0 99.00
2015 01 13 13 50  14  8.0  9.3  1.44  9.09  5.49 121 1022.5  16.7  20.8  15.6 99.0 99.00
2015 01 13 14 50  30  8.3 10.0  1.41  9.09  5.35 128 1022.7  17.7  20.9  15.9 99.0 99.00
2015 01 13 15 50  40 10.0 11.6  1.63 10.00  5.51 112 1022.5  17.5  21.0  15.8 99.0 99.00
2015 01 13 16 50  36 10.7 12.5  1.79  9.09  5.40 124 1021.7  17.2  21.3  15.6 99.0 99.00
2015 01 13 17 50  33 11.7 14.0  2.12  5.56  5.38  36 1021.0  16.8  21.4  15.6 99.0 99.00
2015 01 13 18 50  34 12.2 14.8  2.17  5.88  5.38  38 1021.1  16.2  21.4  14.9 99.0 99.00
2015 01 13 19 50  35 12.3 14.8  2.83  6.67  5.89  43 1021.1  15.6  21.3  14.3 99.0 99.00
2015 01 13 20 50  36 12.3 14.5  2.52  6.67  5.51  55 1021.0  15.0  21.2  13.9 99.0 99.00
2015 01 13 21 50  35 12.7 15.6  3.09  7.69  6.17  52 1021.1  14.8  21.2  13.8 99.0 99.00
2015 01 13 22 50  32 13.1 16.4  3.07  7.69  5.96  60 1021.3  14.2  21.2  13.4 99.0 99.00
2015 01 13 23 50  25 13.7 16.6  3.14  7.69  6.04  58 1022.1  13.5  21.4  12.8 99.0 99.00
2015 01 14 00 50  27 12.6 15.3  2.90  8.33  5.95  58 1022.8  13.4  21.8  12.7 99.0 99.00
2015 01 14 01 50  29 12.5 15.1  2.82  7.69  5.88  61 1023.0  13.1  22.0  12.5 99.0 99.00
2015 01 14 02 50  29 12.8 15.9  2.82  9.09  5.91  98 1022.4  13.3  22.1  12.6 99.0 99.00
2015 01 14 03 50  29 12.4 14.8  2.77  8.33  5.87  72 1022.3  13.2  22.0  12.6 99.0 99.00
2015 01 14 04 50  29 12.8 15.5  2.87  8.33  5.82  66 1021.2  13.0  21.9  12.4 99.0 99.00
2015 01 14 05 50  25 11.4 13.8  2.92  8.33  6.06  66 1021.3  12.8  22.1  12.3 99.0 99.00
2015 01 14 06 50  18 10.5 12.9  2.54  7.14  5.72  57 1021.4  12.1  22.1  11.6 99.0 99.00
2015 01 14 07 50  17 10.3 13.0  2.42  7.69  5.63  79 1020.9  11.5  22.1  11.0 99.0 99.00
2015 01 14 08 50  11  9.7 12.6  2.17  7.14  5.45  60 1020.9  11.0  21.9  10.5 99.0 99.00
2015 01 14 09 50  10 10.9 14.0  2.20  8.33  5.39  91 1020.8  10.8  21.8  10.3 99.0 99.00
2015 01 14 10 50  11 11.0 13.5  2.14  7.69  5.35  65 1021.0  10.0  21.7   9.4 99.0 99.00
2015 01 14 11 50   4 10.5 13.2  2.17  8.33  5.34  87 1021.7   9.4  21.6   8.6 99.0 99.00
2015 01 14 12 50   6 10.2 12.3  2.05  6.67  5.19  56 1021.5   9.3  21.5   8.7 99.0 99.00
2015 01 14 13 50   1  9.0 11.5  1.88  6.25  5.19  55 1022.1   9.4  21.5   8.9 99.0 99.00
2015 01 14 14 50 354  9.0 12.4  1.97 10.00  5.43 110 1022.3   9.1  21.5   8.6 99.0 99.00
2015 01 14 15 50 349  9.0 11.4  1.74  6.67  5.16  62 1022.1   8.1  22.3   7.7 99.0 99.00
2015 01 14 16 50 346  7.9 10.4  1.76  5.88  5.22  64 1021.4   7.5  22.5   7.1 99.0 99.00
2015 01 14 17 50 332  7.8 10.2  1.66  6.67  5.31  66 1020.9   8.0  22.7   7.6 99.0 99.00
2015 01 14 18 50 338  7.3  9.0  1.73  7.14  5.49  71 1020.6   8.3  22.8   7.9 99.0 99.00
2015 01 14 19 50 338  7.2  9.3  1.66  6.25  5.44  56 1020.1   8.3  22.9   7.8 99.0 99.00
2015 01 14 20 50 337  7.5  9.2  1.54  7.14  5.19  73 1020.3   8.7  22.8   8.1 99.0 99.00
2015 01 14 21 50 342  7.8  9.9  1.77 10.00  5.37 105 1020.5   8.3  22.7   7.2 99.0 99.00
2015 01 14 22 50 338  8.2 10.7  1.64  6.67  5.20  79 1020.6   8.1  22.5   7.0 99.0 99.00
2015 01 14 23 50 355  8.0 11.4  1.66  7.69  5.24  77 1021.0   7.9  22.4   6.8 99.0 99.00
2015 01 15 00 50 356  6.9  9.0  1.70  6.67  5.36  76 1021.6   7.8  22.3   6.4 99.0 99.00
2015 01 15 01 50 346  7.5 10.1  1.67 10.00  5.33  98 1021.8   7.8  22.3   6.5 99.0 99.00
2015 01 15 02 50 340  6.9  9.2  1.70 10.00  5.54  94 1022.4   7.5  22.2   6.2 99.0 99.00
2015 01 15 03 50 351  6.1  8.4  1.53 10.00  5.50  90 1022.2   7.2  22.1   5.5 99.0 99.00
2015 01 15 04 50 354  6.6  9.3  1.51 10.00  5.41  84 1021.7   7.8  22.1   6.2 99.0 99.00
2015 01 15 05 50 353  6.0  8.3  1.41 10.00  5.51  99 1021.1   7.9  22.1   6.2 99.0 99.00
2015 01 15 06 50 351  5.9  8.2  1.40 10.00  5.63 111 1021.3   8.2  22.2   6.3 99.0 99.00
2015 01 15 07 50 357  6.1  7.7  1.27 10.81  5.38 103 1021.5   8.0  22.2   6.5 99.0 99.00
2015 01 15 08 50 351  6.2  8.4  1.27 10.81  5.35 120 1021.3   7.9  22.2   6.5 99.0 99.00
2015 01 15 09 50 346  5.9  8.5  1.33 10.00  5.57 103 1021.3   7.3  22.1   6.0 99.0 99.00
2015 01 15 10 50   3  5.0  7.9  1.24 10.81  5.37 111 1021.6   7.0  21.9   5.9 99.0 99.00
2015 01 15 11 50 355  5.7  9.3  1.34 10.00  5.75 112 1021.8   7.3  21.6   5.8 99.0 99.00
2015 01 15 12 50  15  5.2  8.0  1.29 10.00  5.60 103 1021.9   8.0  21.6   6.6 99.0 99.00
2015 01 15 13 50  16  5.0  7.1  1.39  9.09  6.15 103 1022.0   8.5  21.6   6.8 99.0 99.00
2015 01 15 14 50  13  5.0  7.2  1.33 10.00  5.98 117 1022.2   9.1  21.7   6.9 99.0 99.00
2015 01 15 15 50  46  2.7  4.9  1.42  9.09  6.27 113 1022.2  10.0  21.7   6.9 99.0 99.00
2015 01 15 16 50  29  3.4  5.5  1.27 10.00  6.12 106 1020.9  11.1  21.8   7.2 99.0 99.00
2015 01 15 17 50  27  2.3  3.9  1.26 10.00  6.20 108 1020.3  11.6  21.8   6.7 99.0 99.00
2015 01 15 18 50  11  2.4  3.7  1.51 10.00  7.01 107 1020.0  12.0  21.9   7.0 99.0 99.00
2015 01 15 19 50 338  6.5  7.8  1.25 10.00  6.35 112 1019.3  11.0  21.8   9.1 99.0 99.00
2015 01 15 20 50 327  4.3  5.7  1.24 10.81  5.91 107 1019.5  10.8  21.8   8.9 99.0 99.00
2015 01 15 21 50 302  6.7  8.8  1.13 10.00  5.78 110 1020.0  10.1  21.7   8.7 99.0 99.00
2015 01 15 22 50 305  7.2  9.0  1.11  9.09  5.46 112 1020.7   9.8  21.5   8.4 99.0 99.00
2015 01 15 23 50 298  4.9  6.9  1.07 10.81  5.41 114 1020.5   9.6  21.4   8.0 99.0 99.00
2015 01 16 00 50 286  2.5  4.6  1.12 10.81  5.55 116 1020.7   9.9  21.7   7.5 99.0 99.00
2015 01 16 01 50 342  1.1  2.5  1.04 10.00  5.62 114 1019.7  10.1  21.9   7.3 99.0 99.00
2015 01 16 02 50 280  2.1  3.8  1.00 10.81  5.80 124 1019.6  10.6  22.1   8.0 99.0 99.00
2015 01 16 03 50 294  4.8  7.1  0.99 10.00  6.06 110 1019.2  11.0  22.2   8.1 99.0 99.00
2015 01 16 04 50 313  7.9 10.2  1.01 10.00  5.90 117 1018.7  10.6  22.3   8.1 99.0 99.00
2015 01 16 05 50 317  9.7 11.8  1.01 10.81  5.12 127 1018.3  10.2  22.3   8.0 99.0 99.00
2015 01 16 06 50 317  5.3  7.1  1.21 10.00  4.93 122 1018.2  10.0  22.4   7.5 99.0 99.00
2015 01 16 07 50 322  7.4  9.1  1.07 10.81  4.84 128 1017.8  10.1  22.4   7.9 99.0 99.00
2015 01 16 08 50 322  6.9  8.8  1.11 10.00  5.10 116 1017.0  10.3  22.5   7.7 99.0 99.00
2015 01 16 09 50 321  5.7  7.0  1.06 10.81  4.90 116 1016.9  10.0  22.5   7.0 99.0 99.00
2015 01 16 10 50 322  6.3  8.4  1.10 10.81  5.10 117 1017.2  10.1  22.5   7.0 99.0 99.00
2015 01 16 11 50 314  6.7  8.9  1.02 10.81  4.98 122 1017.6  10.0  22.5   6.6 99.0 99.00
2015 01 16 12 50 320  7.5 10.1  1.14 10.00  4.90 114 1018.4   9.4  22.4   7.3 99.0 99.00
2015 01 16 13 50 319  8.1 10.8  1.11 10.81  4.82 122 1019.1   9.1  22.4   6.6 99.0 99.00
2015 01 16 14 50 327  7.1  9.1  1.15  4.00  4.63 322 1019.6   9.1  22.4   6.6 99.0 99.00
2015 01 16 15 50 337  7.1  8.5  1.08 10.00  4.83 122 1020.2   9.1  22.4   6.4 99.0 99.00
2015 01 16 16 50 348  5.8  9.5  1.12  4.35  4.72 308 1020.2   9.0  22.5   6.3 99.0 99.00
2015 01 16 17 50 335  7.1 10.6  1.08 10.81  4.86 132 1019.2   9.2  22.5   6.4 99.0 99.00
2015 01 16 18 50 338  6.3  8.2  1.09 10.00  5.12 127 1018.6   9.6  22.3   6.3 99.0 99.00
2015 01 16 19 50 344  4.8  6.9  1.09 10.00  5.08 114 1018.3  10.2  22.3   5.0 99.0 99.00
2015 01 16 20 50 323  6.0  8.0  1.03 10.81  5.12 127 1019.0  10.7  22.4   6.1 99.0 99.00
2015 01 16 21 50 326  5.1  6.2  1.00 10.00  5.22 113 1019.1  11.8  22.7   6.1 99.0 99.00
2015 01 16 22 50 323  5.0  7.7  0.93 10.00  5.27 118 1019.8  12.3  22.7   5.9 99.0 99.00
2015 01 16 23 50 337  5.6  8.4  0.94 10.81  5.20 131 1020.4  13.3  22.6   5.8 99.0 99.00
2015 01 17 00 50 336  5.9  7.5  0.99 10.81  5.12 129 1021.1  13.5  22.5   5.0 99.0 99.00
2015 01 17 01 50 334  5.8  7.6  0.91 10.00  5.08 112 1021.7  13.3  22.5   6.6 99.0 99.00
2015 01 17 02 50 339  5.8  7.3  0.93 10.00  4.95 114 1022.3  13.3  22.5   5.8 99.0 99.00
2015 01 17 03 50 342  6.5  8.0  1.05  9.09  5.33  99 1022.5  13.7  22.5   5.9 99.0 99.00
2015 01 17 04 50   5  7.3  9.1  1.14 10.81  5.04 107 1022.5  14.0  22.5   5.5 99.0 99.00
2015 01 17 05 50  10  7.8  9.7  1.13 10.00  4.73 116 1022.3  14.0  22.8   4.6 99.0 99.00
2015 01 17 06 50  11  6.5  9.4  1.11 10.81  4.89 123 1022.9  14.2  22.9   5.2 99.0 99.00
2015 01 17 07 50  14  6.7  9.0  1.19 10.81  5.20 111 1023.1  14.2  22.9   6.4 99.0 99.00
2015 01 17 08 50  28  7.8 10.1  1.18  4.76  4.82  39 1022.5  14.8  22.9   5.2 99.0 99.00
2015 01 17 09 50  44  7.9 10.3  1.25 10.81  4.86 110 1022.6  15.0  22.9   5.9 99.0 99.00
2015 01 17 10 50  33  9.2 11.6  1.30  5.26  4.75  46 1023.0  14.7  22.8   5.9 99.0 99.00
2015 01 17 11 50  40  8.9 12.0  1.47  5.56  4.94  52 1023.6  14.6  22.7   6.7 99.0 99.00
2015 01 17 12 50  50  7.6 10.5  1.43  5.26  4.67  53 1024.1  14.9  22.7   7.7 99.0 99.00
2015 01 17 13 50  56  7.2  9.6  1.51  5.26  4.92  50 1024.8  15.5  22.6   9.1 99.0 99.00
2015 01 17 14 50  75  6.0  8.0  1.37  5.26  5.01  57 1025.7  16.5  22.6   9.4 99.0 99.00
2015 01 17 15 50  96  5.4  6.9  1.26  5.26  4.76  56 1026.0  17.2  22.6   8.9 99.0 99.00
2015 01 17 16 50  91  4.9  6.7  1.31  5.56  5.02  55 1025.4  17.6  22.6   9.3 99.0 99.00
2015 01 17 17 50 100  2.6  5.5  1.21  5.26  5.10  49 1024.3  17.9  22.6   9.2 99.0 99.00
2015 01 17 18 50  94  2.4  3.8  1.32 10.81  5.14 135 1023.7  18.4  22.7   9.2 99.0 99.00
2015 01 17 19 50  19  8.5  9.8  1.41 10.81  4.87 102 1022.9  16.5  22.7  13.6 99.0 99.00
2015 01 17 20 50  19  8.6 10.1  1.43 10.81  4.94 121 1022.7  16.6  22.7  14.0 99.0 99.00
2015 01 17 21 50  20  8.4 10.1  1.39  5.56  4.74  50 1022.3  16.9  22.7  14.2 99.0 99.00
2015 01 17 22 50  22  8.4 10.0  1.48  5.88  4.87  55 1022.0  17.4  22.6  14.8 99.0 99.00
2015 01 17 23 50  98  4.8  8.5  1.46  6.25  4.89  80 1022.0  18.8  22.5  14.3 99.0 99.00
2015 01 18 00 50 144  8.5 10.5  1.34  5.88  5.06  66 1021.3  20.6  22.4  11.7 99.0 99.00
2015 01 18 01 50 145  8.5 11.4  1.44  5.88  4.86  56 1021.3  20.7  22.3  11.4 99.0 99.00
2015 01 18 02 50 132  9.0 10.7  1.48  4.76  4.88 113 1021.0  20.8  22.2  12.7 99.0 99.00
2015 01 18 03 50 118 11.4 13.1  1.64  5.56  5.00 130 1020.2  19.3  22.2  14.1 99.0 99.00
2015 01 18 04 50 132 10.7 13.4  1.71  5.56  4.96 110 1019.4  20.8  22.1  14.2 99.0 99.00
2015 01 18 05 50 141 11.6 13.9  1.68  5.00  4.70 118 1018.7  20.9  22.0  14.3 99.0 99.00
2015 01 18 06 50 143 11.8 14.3  1.78  5.56  4.80 109 1017.8  21.2  22.0  13.5 99.0 99.00
2015 01 18 07 50 196  7.2 14.7  1.93  5.88  4.98 128 1018.2  19.3  22.2  14.8 99.0 99.00
2015 01 18 08 50 163 11.7 13.9  2.21  6.67  5.27 125 1016.3  21.3  22.3  14.5 99.0 99.00
2015 01 18 09 50 162 11.4 13.8  2.42  6.67  5.50 130 1015.5  21.4  22.3  15.6 99.0 99.00
2015 01 18 10 50 250 13.8 16.7  2.16  7.14  5.24 129 1015.7  18.9  22.2  16.0 99.0 99.00
2015 01 18 11 50 246  5.6  7.1  2.25  7.14  5.48 132 1016.1  18.7  22.2  14.9 99.0 99.00
2015 01 18 12 50 229  4.8  5.9  2.19  6.67  5.77 135 1016.1  19.3  22.5  15.1 99.0 99.00
2015 01 18 13 50 259  6.2  8.0  2.20  7.14  5.86 129 1016.4  19.0  22.6  13.8 99.0 99.00
2015 01 18 14 50 264  7.8 10.2  2.10  7.69  5.93 126 1016.7  19.2  22.5  13.5 99.0 99.00
2015 01 18 15 50 283 12.4 15.2  1.99  7.69  5.89 128 1016.4  17.4  22.4  12.9 99.0 99.00
2015 01 18 16 50 289 10.1 11.8  1.96  7.69  5.52 120 1015.9  15.9  22.3  12.2 99.0 99.00
2015 01 18 17 50 286  8.5 10.7  1.72  7.69  5.01 128 1014.6  15.3  22.3  10.8 99.0 99.00
2015 01 18 18 50 278  7.8  9.5  1.63  7.69  5.16 109 1013.5  15.1  22.3   9.8 99.0 99.00
2015 01 18 19 50 267  9.6 12.8  1.40  7.69  5.19 108 1012.9  16.3  22.3  10.4 99.0 99.00
2015 01 18 20 50 260 10.6 13.0  1.50  7.69  4.72 116 1012.8  17.4  22.3  11.3 99.0 99.00
2015 01 18 21 50 258 10.6 14.0  1.49  4.76  4.54 252 1012.7  18.2  22.4  10.2 99.0 99.00
2015 01 18 22 50 274 12.0 15.1  1.51  5.00  4.47 250 1013.5  18.6  22.3   7.7 99.0 99.00
2015 01 18 23 50 285 13.2 15.5  1.63  5.56  4.52 228 1014.5  18.6  22.3   6.6 99.0 99.00
2015 01 19 00 50 289 13.3 16.5  1.81  5.26  4.56 235 1015.2  18.0  22.4   5.1 99.0 99.00
2015 01 19 01 50 298 12.5 14.3  1.67  5.26  4.53 228 1016.1  17.4  22.4   5.2 99.0 99.00
2015 01 19 02 50 297 12.8 15.7  1.54  5.88  4.39 206 1016.7  16.9  22.5   4.8 99.0 99.00
2015 01 19 03 50 299 12.7 15.6  1.62  5.56  4.51 233 1017.1  16.9  22.5   4.7 99.0 99.00
2015 01 19 04 50 299 12.3 15.8  1.66  5.00  4.54 249 1017.5  16.4  22.5   4.7 99.0 99.00
2015 01 19 05 50 302 13.5 16.3  1.58  5.00  4.51 255 1017.2  16.2  22.5   4.0 99.0 99.00
2015 01 19 06 50 314 11.9 15.0  1.63  4.55  4.63 298 1017.3  15.9  22.5   4.3 99.0 99.00
2015 01 19 07 50 314 11.2 13.4  1.54  5.00  4.57 291 1017.8  15.6  22.5   5.0 99.0 99.00
2015 01 19 08 50 312 12.2 14.5  1.46  5.00  4.61 295 1017.5  15.3  22.4   3.6 99.0 99.00
2015 01 19 09 50 315 11.5 13.8  1.64  5.00  4.69 298 1017.7  15.0  22.4   4.2 99.0 99.00
2015 01 19 10 50 316 11.1 13.1  1.45  5.00  4.44 286 1018.5  14.8  22.5   4.6 99.0 99.00
2015 01 19 11 50 317 10.5 12.7  1.54  5.00  4.51 299 1019.2  14.6  22.6   4.2 99.0 99.00
2015 01 19 12 50 322  9.6 11.5  1.46  4.76  4.35 292 1020.1  14.5  22.6   3.8 99.0 99.00
2015 01 19 13 50 324  8.0 10.1  1.31  4.55  4.32 306 1020.8  14.3  22.7   3.6 99.0 99.00
2015 01 19 14 50 333  6.6  7.8  1.17  4.35  4.19 296 1021.1  14.2  22.7   4.2 99.0 99.00
2015 01 19 15 50 337  3.9  5.4  0.99  4.35  4.25 293 1021.2  14.4  22.7   4.7 99.0 99.00
2015 01 19 16 50 329  2.0  2.9  0.85  3.85  4.29 320 1020.5  14.8  22.7   3.7 99.0 99.00
2015 01 19 17 50 291  2.0  3.0  0.78  4.35  4.25 249 1019.5  14.9  22.8   4.6 99.0 99.00
2015 01 19 18 50 266  1.5  2.9  0.72 10.00  4.55 133 1018.6  15.1  22.8   4.9 99.0 99.00
2015 01 19 19 50 238  3.2  4.7  0.63 10.00  4.67 121 1018.5  15.4  22.8   3.9 99.0 99.00
2015 01 19 20 50 236  6.1  7.6  0.61 10.00  4.75  91 1017.8  15.9  22.8   5.2 99.0 99.00
2015 01 19 21 50 229  6.8  8.9  0.66 10.00  4.48 109 1017.7  16.4  22.8   6.0 99.0 99.00
2015 01 19 22 50 233  8.0  9.6  0.72 10.00  4.00 109 1017.6  17.2  22.7   4.0 99.0 99.00
2015 01 19 23 50 242  8.5  9.9  0.90 10.00  3.83 121 1017.7  17.6  22.7   4.7 99.0 99.00
2015 01 20 00 50 246  7.7  9.7  0.97  4.17  3.91 246 1017.7  17.7  22.7   5.2 99.0 99.00
2015 01 20 01 50 240  9.0 10.4  0.97  3.85  4.03 255 1017.5  18.2  22.7   6.3 99.0 99.00
2015 01 20 02 50 244  8.3 10.3  1.00  4.00  4.00 246 1017.6  18.3  22.5   6.4 99.0 99.00
2015 01 20 03 50 246  9.8 11.0  1.04  4.17  4.07 249 1017.5  18.4  22.5   6.1 99.0 99.00
2015 01 20 04 50 248 10.3 12.1  1.28  5.00  4.31 247 1017.0  18.3  22.4   5.9 99.0 99.00
